Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
11/21/24,Online,3,C0015,O0000504,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,600,Y,8
11/21/24,Online,3,C0015,O0000504,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
11/21/24,Online,3,C0015,O0000504,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
11/21/24,Online,3,C0015,O0000504,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
11/21/24,Online,3,C0015,O0000504,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
11/21/24,Online,3,C0015,O0000504,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
11/21/24,Retail,8,C0263,O0000164,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
11/21/24,Retail,8,C0263,O0000164,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
11/21/24,Retail,8,C0263,O0000164,Apparel,Outerwear,A10011,Hoodie - Grey - M,7,Each,1700,"11,900",N,0
11/21/24,Retail,8,C0263,O0000164,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
11/22/24,Retail,9,C0133,O0000079,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
11/22/24,Retail,9,C0133,O0000079,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
11/22/24,Retail,9,C0133,O0000079,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
11/22/24,Retail,9,C0133,O0000079,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
11/24/24,Online,3,C0396,O0000377,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
11/24/24,Online,3,C0396,O0000377,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
11/24/24,Online,3,C0396,O0000377,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
11/28/24,Retail,9,C0547,O0000554,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
11/28/24,Retail,11,C0113,O0000206,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
11/30/24,Online,18,C0515,O0000320,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
11/30/24,Online,18,C0515,O0000320,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
12/01/24,Marketplace,2,C0537,O0000008,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
12/01/24,Marketplace,2,C0537,O0000008,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"1,913",Y,17
12/05/24,Online,3,C0450,O0000322,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
12/05/24,Online,3,C0450,O0000322,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,788,Y,7
12/05/24,Online,3,C0450,O0000322,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
12/05/24,Online,3,C0450,O0000322,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
12/05/24,Online,3,C0450,O0000322,Apparel,Bottoms,A10010,Women Jeans - Light - 28,6,Each,1050,"6,300",N,0
12/06/24,Retail,13,C0449,O0000458,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
12/06/24,Retail,13,C0449,O0000458,Accessories,Headwear,A10016,Cap - Black,2,Each,150,225,Y,3
12/06/24,Retail,13,C0449,O0000458,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"5,625",Y,0
12/06/24,Marketplace,14,C0638,O0000200,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
12/06/24,Marketplace,14,C0638,O0000200,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
12/09/24,Retail,3,C0476,O0000152,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
12/09/24,Retail,3,C0476,O0000152,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
12/09/24,Retail,3,C0476,O0000152,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
12/09/24,Retail,3,C0476,O0000152,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
12/09/24,Retail,3,C0602,O0000412,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
12/09/24,Retail,3,C0602,O0000412,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
12/09/24,Retail,3,C0602,O0000412,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
12/09/24,Retail,3,C0602,O0000412,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,,6
12/12/24,Retail,8,,O0000479,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",,0
12/12/24,Online,13,C0035,O0000178,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
12/12/24,Online,13,C0035,O0000178,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"1,800",Y,12
12/12/24,Online,13,C0035,O0000178,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
12/12/24,Online,13,C0035,O0000178,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
12/16/24,Retail,2,C0303,O0000523,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
12/19/24,Online,2,C0315,O0000228,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
12/19/24,Online,2,C0315,O0000228,Apparel,Bottoms,A10010,Women Jeans - Light - 28,7,Each,1050,"7,350",N,0
12/19/24,Online,2,C0315,O0000228,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"5,100",Y,0
12/19/24,Online,2,C0315,O0000228,Apparel,Outerwear,A10012,Hoodie - Grey - L,5,Each,1700,"8,500",N,0
12/19/24,Online,2,C0315,O0000228,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
12/22/24,Retail,7,C0139,O0000047,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
12/22/24,Marketplace,16,C0563,O0000034,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"2,100",N,7
12/22/24,Marketplace,16,C0563,O0000034,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"2,625",Y,14
12/22/24,Marketplace,16,C0563,O0000034,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,350",Y,12
12/22/24,Marketplace,16,C0563,O0000034,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
12/22/24,Marketplace,16,C0563,O0000034,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
12/22/24,Marketplace,16,C0563,O0000034,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
12/22/24,Online,16,C0647,O0000332,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
12/22/24,Online,16,C0647,O0000332,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,050",Y,14
12/22/24,Online,18,C0339,O0000354,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
12/22/24,Online,18,C0339,O0000354,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
12/22/24,Online,18,C0339,O0000354,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"1,575",Y,0
12/22/24,Online,18,C0339,O0000354,Apparel,Outerwear,A10018,Jacket - Black - L,3,Each,2500,"5,625",Y,0
12/24/24,Online,5,C0576,O0000087,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
12/24/24,Online,5,C0576,O0000087,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
12/24/24,Online,5,C0576,O0000087,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
12/24/24,Marketplace,11,,O0000364,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
12/24/24,Marketplace,11,,O0000364,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
12/24/24,Marketplace,11,,O0000364,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
12/24/24,Marketplace,11,,O0000364,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
12/25/24,Marketplace,2,C0144,O0000061,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
12/25/24,Marketplace,2,C0144,O0000061,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
12/25/24,Marketplace,2,C0144,O0000061,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,025",Y,18
12/25/24,Marketplace,2,C0144,O0000061,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
12/25/24,Marketplace,2,C0144,O0000061,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
12/25/24,Retail,15,C0087,O0000339,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
12/25/24,Retail,15,C0087,O0000339,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
12/25/24,Retail,15,C0087,O0000339,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
12/25/24,Retail,15,C0087,O0000339,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
12/28/24,Online,4,C0307,O0000169,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
12/28/24,Online,4,C0307,O0000169,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
12/28/24,Retail,4,C0243,O0000287,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
12/28/24,Retail,4,C0243,O0000287,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
12/28/24,Online,6,C0434,O0000306,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
12/28/24,Online,6,C0434,O0000306,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
12/28/24,Online,6,C0434,O0000306,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
12/28/24,Online,6,C0434,O0000306,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
12/28/24,Online,6,C0434,O0000306,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
12/28/24,Online,6,C0434,O0000306,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
12/30/24,Online,6,C0496,O0000101,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,200",Y,8
12/30/24,Online,6,C0496,O0000101,Apparel,Tops,A10003,Men T-Shirt - White - M,6,Each,500,"2,250",Y,10
12/30/24,Online,6,C0496,O0000101,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
12/30/24,Online,6,C0496,O0000101,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
12/30/24,Online,6,C0496,O0000101,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
12/30/24,Online,6,C0496,O0000101,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"3,150",Y,0
12/30/24,Online,11,C0229,O0000094,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
12/30/24,Online,11,C0229,O0000094,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
12/30/24,Online,11,C0229,O0000094,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
12/31/24,Retail,9,C0591,O0000273,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
12/31/24,Retail,9,C0591,O0000273,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
01/01/25,B2B,14,C0060,O0000378,Apparel,Tops,A10003,Men T-Shirt - White - M,7,Each,500,"3,500",N,10
01/01/25,B2B,14,C0060,O0000378,Apparel,Tops,A10005,Women Top - Red - M,8,Each,700,"5,600",N,14
01/01/25,B2B,14,C0060,O0000378,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
01/01/25,B2B,14,C0060,O0000378,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
01/01/25,B2B,14,C0060,O0000378,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
01/04/25,Online,8,C0509,O0000215,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
01/04/25,Online,8,C0509,O0000215,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
01/04/25,Online,8,C0509,O0000215,Apparel,Tops,A10005,Women Top - Red - M,7,Each,700,"4,900",N,14
01/04/25,Online,8,C0509,O0000215,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
01/05/25,Online,5,C0534,O0000454,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
01/05/25,Online,5,C0534,O0000454,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
01/05/25,Online,5,C0534,O0000454,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
01/05/25,Online,5,C0534,O0000454,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
01/05/25,Online,5,C0534,O0000454,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
01/05/25,Online,5,C0534,O0000454,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
01/11/25,Marketplace,6,C0039,O0000328,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
01/11/25,Marketplace,6,C0039,O0000328,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
01/11/25,Marketplace,6,C0039,O0000328,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
01/11/25,Marketplace,6,C0039,O0000328,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
01/11/25,Marketplace,6,C0039,O0000328,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
01/11/25,Marketplace,6,C0039,O0000328,Apparel,Outerwear,A10017,Jacket - Black - M,8,Each,2500,"20,000",N,0
1/15/25,Marketplace,15,C0496,O0000501,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
1/15/25,Marketplace,15,C0496,O0000501,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"4,200",Y,0
1/15/25,Marketplace,15,C0496,O0000501,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
1/15/25,Marketplace,15,C0496,O0000501,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
1/23/25,Retail,5,C0248,O0000265,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
1/23/25,Online,12,C0344,O0000004,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
1/23/25,Online,12,C0344,O0000004,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
1/23/25,Online,12,C0344,O0000004,Apparel,Outerwear,A10011,Hoodie - Grey - M,8,Each,1700,"10,200",Y,0
1/23/25,Online,12,C0344,O0000004,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,275",Y,17
1/28/25,Online,13,C0262,O0000038,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
1/28/25,Online,13,C0262,O0000038,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,375,Y,10
1/28/25,Online,13,C0262,O0000038,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
1/28/25,Online,13,C0262,O0000038,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
1/30/25,Online,16,C0121,O0000049,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
1/30/25,Online,16,C0121,O0000049,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
1/30/25,Online,16,C0121,O0000049,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
1/30/25,Online,16,C0121,O0000049,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
1/30/25,Online,16,C0121,O0000049,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"1,913",Y,17
1/31/25,Retail,9,C0221,O0000524,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
1/31/25,Retail,9,C0221,O0000524,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
02/01/25,Online,3,,O0000548,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
02/01/25,Online,3,,O0000548,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
02/01/25,Online,17,C0260,O0000042,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
02/01/25,Online,17,C0260,O0000042,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
02/01/25,Online,17,C0260,O0000042,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
02/01/25,Online,17,C0260,O0000042,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
02/01/25,Online,17,C0260,O0000042,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
02/02/25,Retail,11,C0555,O0000394,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
02/02/25,Retail,11,C0555,O0000394,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
02/02/25,Online,18,C0560,O0000293,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
02/02/25,Online,18,C0560,O0000293,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
02/02/25,Online,18,C0560,O0000293,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"2,550",Y,0
02/04/25,Marketplace,2,C0002,O0000100,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,525,Y,14
02/04/25,Marketplace,2,C0002,O0000100,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
02/04/25,Marketplace,2,C0002,O0000100,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
02/04/25,Marketplace,2,C0002,O0000100,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
02/04/25,Marketplace,2,C0002,O0000100,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
02/04/25,Marketplace,2,C0002,O0000100,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
02/04/25,Retail,5,C0540,O0000211,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
02/04/25,Retail,5,C0540,O0000211,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
02/04/25,Retail,18,C0370,O0000296,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
02/04/25,Retail,18,C0370,O0000296,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
02/04/25,Retail,18,C0370,O0000296,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
02/04/25,Retail,18,C0370,O0000296,Footwear,Shoes,A10013,Sneakers - White - 9,1,Each,850,638,Y,17
02/07/25,Online,16,C0608,O0000303,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
02/07/25,Online,16,C0608,O0000303,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
02/07/25,Online,16,C0608,O0000303,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
02/07/25,Online,16,C0608,O0000303,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
02/07/25,Online,16,C0608,O0000303,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
02/08/25,Marketplace,5,C0640,O0000467,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
02/08/25,Marketplace,5,C0640,O0000467,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,275",Y,0
02/10/25,Retail,1,C0080,O0000375,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
02/10/25,Retail,1,C0080,O0000375,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
02/10/25,Retail,1,C0080,O0000375,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
02/10/25,Retail,1,C0080,O0000375,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
02/10/25,Online,2,C0558,O0000174,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
02/10/25,Online,2,C0558,O0000174,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
02/10/25,Online,2,C0558,O0000174,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
02/10/25,Online,2,C0558,O0000174,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,275",Y,17
02/10/25,Online,2,C0558,O0000174,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
02/10/25,Online,11,C0513,O0000192,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
02/10/25,Online,11,C0513,O0000192,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
02/10/25,Online,11,C0513,O0000192,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,375,Y,10
02/10/25,Online,11,C0513,O0000192,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
02/10/25,Online,11,C0513,O0000192,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
02/11/25,B2B,6,C0283,O0000188,Apparel,Tops,A10002,Men T-Shirt - Black - L,13,Each,350,"4,550",N,7
02/11/25,B2B,6,C0283,O0000188,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
02/11/25,B2B,6,C0283,O0000188,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,7,Each,1400,"9,800",N,0
02/11/25,B2B,6,C0283,O0000188,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
02/11/25,Marketplace,14,C0645,O0000275,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
02/11/25,Marketplace,14,C0645,O0000275,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
2/13/25,Online,9,C0182,O0000311,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
2/13/25,Online,9,C0182,O0000311,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
2/13/25,Online,9,C0182,O0000311,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
2/13/25,Online,9,C0182,O0000311,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
2/16/25,Retail,8,C0546,O0000019,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",,14
2/16/25,Retail,8,C0546,O0000019,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
2/16/25,Marketplace,17,C0224,O0000258,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
2/16/25,Marketplace,17,C0224,O0000258,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
2/17/25,Marketplace,5,C0520,O0000553,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
2/17/25,Marketplace,5,C0520,O0000553,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
2/17/25,Marketplace,7,C0506,O0000098,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,313",Y,7
2/17/25,Marketplace,7,C0506,O0000098,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",,10
2/17/25,Marketplace,7,C0506,O0000098,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
2/17/25,Marketplace,7,C0506,O0000098,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
2/17/25,Marketplace,7,C0506,O0000098,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,350",Y,12
2/17/25,Marketplace,7,C0506,O0000098,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
2/17/25,Online,17,C0233,O0000304,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
2/17/25,Online,17,C0233,O0000304,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
2/17/25,Online,17,C0233,O0000304,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
2/17/25,Online,17,C0233,O0000304,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"2,550",Y,0
2/18/25,Online,17,C0135,O0000193,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
2/18/25,Online,17,C0135,O0000193,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
2/18/25,Online,17,C0135,O0000193,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
2/20/25,B2B,4,C0243,O0000269,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
2/20/25,B2B,4,C0243,O0000269,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"2,500",N,10
2/20/25,B2B,4,C0243,O0000269,Apparel,Outerwear,A10017,Jacket - Black - M,6,Each,2500,"15,000",N,0
2/20/25,Retail,4,C0230,O0000277,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
2/20/25,Retail,4,C0230,O0000277,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
